key,fr,en,es,it,pt
club_tokens.benefit.coach_confirme,Améliore la progression de ton effectif avec un staff plus expérimenté.,Improve your squad's progression with a more experienced coaching staff.,Mejora la progresión de tu plantilla con un cuerpo técnico más experimentado.,Migliora la progressione della rosa con uno staff tecnico più esperto.,Melhora a progressão do teu plantel com uma equipa técnica mais experiente.
club_tokens.benefit.coach_elite,Construis le staff le plus fort pour maximiser le développement à long terme de chaque joueur.,Build the strongest coaching staff to maximize every player's long-term development.,Construye el cuerpo técnico más fuerte para maximizar el desarrollo a largo plazo de cada jugador.,Costruisci lo staff più forte per massimizzare lo sviluppo a lungo termine di ogni giocatore.,Constrói a equipa técnica mais forte para maximizar o desenvolvimento a longo prazo de cada jogador.
club_tokens.benefit.skip_final_result,Gagne du temps après chaque match en passant la séquence d’après-match pour aller directement à ta prochaine décision.,Save time after every game by skipping the post-match sequence and jump directly to your next decision.,Ahorra tiempo después de cada partido saltando la secuencia postpartido y ve directo a tu próxima decisión.,Risparmia tempo dopo ogni partita saltando la sequenza post-partita e vai subito alla prossima decisione.,Poupa tempo depois de cada jogo ao saltar a sequência pós-jogo e avança diretamente para a próxima decisão.
club_tokens.benefit.auto_save_lineup,Ne reconstruis jamais deux fois la même composition. Ta composition précédente est automatiquement réutilisée avant chaque match.,Never build the same lineup twice. Your previous lineup is automatically reused before every game.,No vuelvas a montar dos veces la misma alineación. Tu alineación anterior se reutiliza automáticamente antes de cada partido.,Non ricostruire mai due volte la stessa formazione. La formazione precedente viene riutilizzata automaticamente prima di ogni partita.,Nunca montes a mesma equipa duas vezes. O alinhamento anterior é reutilizado automaticamente antes de cada jogo.
club_tokens.benefit.speed_up_stadium,Termine les travaux du stade plus tôt et profite de tes nouvelles installations avant tes plus grands matchs.,Finish stadium construction earlier and enjoy your new facilities before your biggest matches.,Termina las obras del estadio antes y disfruta tus nuevas instalaciones antes de tus partidos más importantes.,Termina prima i lavori dello stadio e sfrutta le nuove strutture prima delle partite più importanti.,Termina a construção do estádio mais cedo e aproveita as novas instalações antes dos jogos maiores.
club_tokens.benefit.premium_sponsors,Reçois des offres de sponsoring plus élevées et augmente les revenus de ton club pendant la saison.,Receive higher-value sponsorship offers and increase your club's income throughout the season.,Recibe ofertas de patrocinio de mayor valor y aumenta los ingresos de tu club durante la temporada.,Ricevi offerte sponsor di valore più alto e aumenta le entrate del club durante la stagione.,Recebe ofertas de patrocínio de maior valor e aumenta as receitas do clube ao longo da época.
club_tokens.progress.0,Gagne tes premiers Club Tokens pour débloquer de nouvelles opportunités !,Earn your first Club Tokens to unlock new opportunities!,Gana tus primeros Club Tokens para desbloquear nuevas oportunidades!,Guadagna i tuoi primi Club Token per sbloccare nuove opportunità!,Ganha os teus primeiros Club Tokens para desbloquear novas oportunidades!
club_tokens.progress.1,Félicitations ! Ton premier Club Token est prêt à être utilisé !,Congratulations! Your first Club Token is waiting to be spent!,¡Felicidades! Tu primer Club Token está listo para usarse!,Congratulazioni! Il tuo primo Club Token è pronto per essere usato!,Parabéns! O teu primeiro Club Token está pronto para ser usado!
club_tokens.progress.8,Tu te rapproches de ta première amélioration Club !,You're getting closer to your first Club upgrade!,¡Te acercas a tu primera mejora del club!,Ti stai avvicinando al primo miglioramento del club!,Estás perto da tua primeira melhoria do clube!
club_tokens.progress.10,Bravo ! Tu peux maintenant débloquer ta première fonctionnalité premium de management !,Great! You can now unlock your first premium management feature!,¡Genial! Ya puedes desbloquear tu primera función premium de gestión!,Ottimo! Ora puoi sbloccare la tua prima funzione premium di gestione!,Boa! Já podes desbloquear a tua primeira funcionalidade premium de gestão!
club_tokens.progress.25,Ton club est prêt pour des opportunités encore plus importantes !,Your club is ready for even bigger opportunities!,¡Tu club está listo para oportunidades aún mayores!,Il tuo club è pronto per opportunità ancora più grandi!,O teu clube está pronto para oportunidades ainda maiores!
club_tokens.progress.50,Fantastique ! Les grandes améliorations sont maintenant à portée !,Fantastic! Major upgrades are now within reach!,¡Fantástico! Las grandes mejoras ya están a tu alcance!,Fantastico! I grandi miglioramenti sono ora a portata!,Fantástico! As grandes melhorias estão agora ao teu alcance!
club_tokens.progress.100,Excellent ! Tu peux choisir parmi plusieurs grandes opportunités !,Excellent! You can now choose between several major opportunities!,¡Excelente! Ahora puedes elegir entre varias grandes oportunidades!,Eccellente! Ora puoi scegliere tra diverse grandi opportunità!,Excelente! Agora podes escolher entre várias grandes oportunidades!
club_tokens.progress.250,Exceptionnel ! Ton stock de Tokens ouvre des investissements majeurs !,Outstanding! Your Token balance opens up major investments!,¡Extraordinario! Tu saldo de Tokens abre grandes inversiones!,Straordinario! Il tuo saldo Token apre investimenti importanti!,Excelente! O teu saldo de Tokens abre grandes investimentos!
club_tokens.store.starter_pack,STARTER PACK,STARTER PACK,STARTER PACK,STARTER PACK,STARTER PACK
club_tokens.store.club_pack,CLUB PACK,CLUB PACK,CLUB PACK,CLUB PACK,CLUB PACK
club_tokens.store.manager_pack,MANAGER PACK,MANAGER PACK,MANAGER PACK,MANAGER PACK,MANAGER PACK
club_tokens.store.purchase_title,Achat de Club Tokens,Purchase Club Tokens,Comprar Club Tokens,Acquista Club Token,Comprar Club Tokens
club_tokens.store.secure_payment,Continuer vers le paiement sécurisé,Continue to secure payment,Continuar al pago seguro,Continua al pagamento sicuro,Continuar para pagamento seguro
club_tokens.store.continue,Continuer,Continue,Continuar,Continua,Continuar
club_tokens.no_available,Aucune opportunité disponible pour le moment.,No opportunity available right now.,No hay oportunidades disponibles ahora mismo.,Nessuna opportunità disponibile al momento.,Nenhuma oportunidade disponível agora.
club_tokens.no_available.subtitle,Continuez à progresser pour débloquer plus d’options.,Keep progressing to unlock more options.,Sigue progresando para desbloquear más opciones.,Continua a progredire per sbloccare più opzioni.,Continua a progredir para desbloquear mais opções.
club_tokens.coming.training_center,Construire un centre d’entraînement,Build a Training Center,Construir un centro de entrenamiento,Costruisci un centro di allenamento,Construir um centro de treino
club_tokens.coming.premium_sponsors,Débloquer des sponsors premium,Unlock Premium Sponsors,Desbloquear patrocinadores premium,Sblocca sponsor premium,Desbloquear patrocinadores premium
club_tokens.coming.special_events,Participer à des événements spéciaux,Join Special Events,Participar en eventos especiales,Partecipa a eventi speciali,Participar em eventos especiais
club_tokens.coming.subtitle,Bientôt disponible,Coming soon,Próximamente,In arrivo,Em breve
club_tokens.coming.benefit.training_center,Débloque de nouvelles options d’entraînement pour ton club.,Unlock advanced training options for your club.,Desbloquea opciones avanzadas de entrenamiento para tu club.,Sblocca opzioni di allenamento avanzate per il tuo club.,Desbloqueia opções avançadas de treino para o teu clube.
club_tokens.coming.benefit.premium_sponsors,Accède à des contrats de sponsoring plus précieux.,Access more valuable sponsorship contracts.,Accede a contratos de patrocinio más valiosos.,Accedi a contratti di sponsorizzazione più preziosi.,Acede a contratos de patrocínio mais valiosos.
club_tokens.coming.benefit.special_events,Participe à des défis de club limités dans le temps.,Enter limited-time club challenges.,Participa en desafíos de club por tiempo limitado.,Partecipa a sfide club a tempo limitato.,Participa em desafios de clube por tempo limitado.
club_tokens.status.coming_soon,Bientôt disponible,Coming soon,Próximamente,In arrivo,Em breve
club_tokens.history,Historique,History,Historial,Cronologia,Histórico
club_tokens.history.close,Fermer,Close,Cerrar,Chiudi,Fechar
club_tokens.history.empty,Aucun historique de Tokens pour le moment.,No token history yet.,Aún no hay historial de Tokens.,Nessuna cronologia Token per ora.,Ainda não há histórico de Tokens.
club_tokens.history.tokens,Tokens,Tokens,Tokens,Token,Tokens
club_tokens.history.season_reward,Récompense de saison,Season reward,Recompensa de temporada,Ricompensa stagionale,Recompensa da temporada
club_tokens.history.current_balance,Solde actuel,Current balance,Saldo actual,Saldo attuale,Saldo atual
club_tokens.history.previous_balance,Tokens déjà obtenus,Tokens already earned,Tokens ya obtenidos,Token già ottenuti,Tokens já obtidos
club_tokens.history.reason.reward,Récompense Tokens,Token reward,Recompensa de Tokens,Ricompensa Token,Recompensa de Tokens
club_tokens.history.reason.mission,Mission terminée,Mission completed,Misión completada,Missione completata,Missão concluída
club_tokens.history.reason.tournament,Récompense de tournoi,Tournament reward,Recompensa de torneo,Ricompensa torneo,Recompensa de torneio
club_tokens.history.reason.token_pack,Pack de Tokens,Token pack,Pack de Tokens,Pacchetto Token,Pacote de Tokens
club_tokens.history.reason.club_identity,Club Identity,Club Identity,Club Identity,Club Identity,Club Identity
club_tokens.history.reason.auto_save_lineup,Auto Save Lineup,Auto Save Lineup,Auto Save Lineup,Auto Save Lineup,Auto Save Lineup
club_tokens.history.reason.skip_match_summary,Résumé de match passé,Skip Match Summary,Saltar resumen del partido,Salta riepilogo partita,Saltar resumo do jogo
club_tokens.nav.overview,Overview,Overview,Resumen,Panoramica,Resumo
club_tokens.nav.comfort,Confort,Comfort,Comodidad,Comfort,Conforto
club_tokens.nav.development,Développement,Development,Desarrollo,Sviluppo,Desenvolvimento
club_tokens.nav.premium,Premium,Premium,Premium,Premium,Premium
home_arena.title,HOME ARENA,HOME ARENA,HOME ARENA,HOME ARENA,HOME ARENA
home_arena.overview_subtitle,Transforme tes matchs à domicile en arena premium.,Transform your home games into a premium arena.,Transforma tus partidos en casa en una arena premium.,Trasforma le partite in casa in un'arena premium.,Transforma os teus jogos em casa numa arena premium.
home_arena.setup_cta,SET UP HOME ARENA,SET UP HOME ARENA,CONFIGURAR HOME ARENA,CONFIGURA HOME ARENA,CONFIGURAR HOME ARENA
home_arena.placeholder_cta,BIENTÔT DISPONIBLE,COMING SOON,PRÓXIMAMENTE,IN ARRIVO,EM BREVE
home_arena.select,SÉLECTIONNER,SELECT,SELECCIONAR,SELEZIONA,SELECIONAR
home_arena.selected,SÉLECTIONNÉE,SELECTED,SELECCIONADA,SELEZIONATA,SELECIONADA
home_arena.confirm_select,Sélectionner Home Arena pour {cost} Tokens ?,Select Home Arena for {cost} Tokens?,¿Seleccionar Home Arena por {cost} Tokens?,Selezionare Home Arena per {cost} Token?,Selecionar Home Arena por {cost} Tokens?
home_arena.congratulations,Félicitations !,Congratulations!,¡Felicidades!,Congratulazioni!,Parabéns!
sponsors.title,SPONSORS,SPONSORS,PATROCINADORES,SPONSOR,PATROCINADORES
sponsors.subtitle,Augmente les revenus de ton club en signant des contrats de sponsoring.,Increase your club revenue by signing sponsorship contracts.,Aumenta los ingresos de tu club firmando contratos de patrocinio.,Aumenta le entrate del club firmando contratti di sponsorizzazione.,Aumente a receita do seu clube assinando contratos de patrocínio.
sponsors.current_title,SPONSOR ACTUEL,CURRENT SPONSOR,PATROCINADOR ACTUAL,SPONSOR ATTUALE,PATROCINADOR ATUAL
sponsors.current_empty,Aucun sponsor actif.,No active sponsor.,No hay patrocinador activo.,Nessuno sponsor attivo.,Nenhum patrocinador ativo.
sponsors.available_title,OFFRES DISPONIBLES,AVAILABLE OFFERS,OFERTAS DISPONIBLES,OFFERTE DISPONIBILI,OFERTAS DISPONÍVEIS
sponsors.available_empty,Aucune offre disponible pour le moment.,No offers available yet.,Aún no hay ofertas disponibles.,Nessuna offerta disponibile per ora.,Ainda não há ofertas disponíveis.
sponsors.info,De nouvelles opportunités de sponsoring seront disponibles à mesure que ton club grandira.,New sponsorship opportunities will become available as your club grows.,Nuevas oportunidades de patrocinio estarán disponibles a medida que tu club crezca.,Nuove opportunità di sponsorizzazione saranno disponibili man mano che il club cresce.,Novas oportunidades de patrocínio ficarão disponíveis à medida que seu clube crescer.
sponsors.sign_contract,SIGN CONTRACT,SIGN CONTRACT,FIRMAR CONTRATO,FIRMA CONTRATTO,ASSINAR CONTRATO
sponsors.active,ACTIVE,ACTIVE,ACTIVO,ATTIVO,ATIVO
sponsors.unavailable,INDISPONIBLE,UNAVAILABLE,NO DISPONIBLE,NON DISPONIBILE,INDISPONÍVEL
sponsors.remaining,Restant,Remaining,Restante,Rimanente,Restante
sponsors.remaining_matches,matchs,games,partidos,partite,partidas
sponsors.remaining_seasons,saison,season,temporada,stagione,temporada
sponsors.expired,EXPIRÉ,EXPIRED,EXPIRADO,SCADUTO,EXPIRADO
sponsors.no_active_contract,Aucun contrat sponsor actif. De nouvelles offres seront disponibles au début de la prochaine saison.,No active sponsor contract. New offers will be available at the start of next season.,No hay contrato de patrocinio activo. Habrá nuevas ofertas al inicio de la próxima temporada.,Nessun contratto sponsor attivo. Nuove offerte saranno disponibili all'inizio della prossima stagione.,Nenhum contrato de patrocínio ativo. Novas ofertas estarão disponíveis no início da próxima temporada.
sponsors.confirm_title,Confirm sponsor agreement ?,Confirm sponsor agreement ?,Confirm sponsor agreement ?,Confirm sponsor agreement ?,Confirm sponsor agreement ?
sponsors.confirm_message,Confirmer l'engagement avec ce sponsor ?,Confirm agreement with this sponsor?,¿Confirmar acuerdo con este patrocinador?,Confermare l'accordo con questo sponsor?,Confirmar acordo com este patrocinador?
sponsors.family.local,Local,Local,Local,Locale,Local
sponsors.family.national,National,National,Nacional,Nazionale,Nacional
sponsors.family.premium,Premium,Premium,Premium,Premium,Premium
sponsors.payment.per_match,par match,per match,por partido,per partita,por partida
sponsors.payment.per_season,par saison,per season,por temporada,per stagione,por temporada
sponsors.unit.match,match,game,partido,partita,partida
sponsors.unit.matches,matchs,games,partidos,partite,partidas
sponsors.unit.season,saison,season,temporada,stagione,temporada
sponsors.unit.seasons,saisons,seasons,temporadas,stagioni,temporadas
sponsors.bonus.top_10,Top 10,Top 10,Top 10,Top 10,Top 10
sponsors.bonus.top_5,Top 5,Top 5,Top 5,Top 5,Top 5
sponsors.bonus.top_3,Top 3,Top 3,Top 3,Top 3,Top 3
sponsors.bonus.finalist,Finaliste,Finalist,Finalista,Finalista,Finalista
sponsors.bonus.champion,Champion,Champion,Campeón,Campione,Campeão
sponsors.bonus.tournament_winner,Vainqueur tournoi,Tournament winner,Ganador de torneo,Vincitore torneo,Vencedor do torneio
sponsors.bonus.none,Aucun,None,Ninguno,Nessuno,Nenhum
sponsors.field.revenue,Revenu,Revenue,Ingresos,Entrate,Receita
sponsors.field.duration,Durée,Duration,Duración,Durata,Duração
sponsors.field.bonus,Bonus,Bonus,Bonus,Bonus,Bônus
sponsors.name.local_pizzeria,FastBurger,FastBurger,FastBurger,FastBurger,FastBurger
sponsors.name.local_sports_shop,City Garage,City Garage,City Garage,City Garage,City Garage
sponsors.name.local_cafe,SportOne,SportOne,SportOne,SportOne,SportOne
sponsors.name.national_bank,Blue Cola,Blue Cola,Blue Cola,Blue Cola,Blue Cola
sponsors.name.national_media,Voltix,Voltix,Voltix,Voltix,Voltix
sponsors.name.national_airline,NeoBank,NeoBank,NeoBank,NeoBank,NeoBank
sponsors.name.premium_global_tech,AeroTech,AeroTech,AeroTech,AeroTech,AeroTech
sponsors.name.premium_sportswear,Titan Energy,Titan Energy,Titan Energy,Titan Energy,Titan Energy
sponsors.name.premium_global_motors,Global Motors,Global Motors,Global Motors,Global Motors,Global Motors
STADIUM_RESUME,Reprendre la partie,Resume,Reanudar,Riprendi,Rettomare
STADIUM_SIGNUP,S'inscrire / Créer Cloud Team,Sign Up / Create Cloud Team,Registrarse / Crear Cloud Team,Iscriversi / Creare Cloud Team,Inscrever / Criar Cloud Team
STADIUM_CREATE_MY_TEAM,Créer mon équipe,Create My Team,Crear mi equipo,Crea la mia squadra,Criar minha equipa
TEAMNAME_TITLE,Crée le nom de ton équipe,Create your team name,Crea el nombre de tu equipo,Crea il nome della tua squadra,Cria o nome da tua equipa
TEAMNAME_CREATE,Confirmer et créer l'équipe,Confirm & Create Team,Confirmar y crear equipo,Conferma e crea squadra,Confirmar e criar equipa
BTN_BACK,Retour,Back,Atrás,Indietro,Voltar
season.back_to_management,Retour au Management,Back to Management,Volver a Gestión,Torna alla Gestione,Voltar à Gestão
tournois.back_to_season,Retour à la Saison,Back to Season,Volver a Temporada,Torna alla Stagione,Voltar à Temporada
BTN_ADD,Ajouter,Select,Añadir,Aggiungi,Adicionar
BTN_REMOVE,Retirer,Remove,Quitar,Rimuovi,Remover
BTN_VALIDATE_SELECTION,Valider sélection,Confirm selection,Validar selección,Conferma selezione,Validar seleção
LABEL_JOURNEE,Journée,Gameday,Jornada,Giornata,Jornada
LABEL_MANAGEMENT,Management du Club,Club Management,Gestión del Club,Gestione del Club,Gestão do Clube
BTN_BACK_LOGIN,Retour Login,Back to Login,Volver a Login,Torna al Login,Voltar ao Login
teamname.title,Crée le nom de ton équipe,Create your team name,Crea el nombre de tu equipo,Crea il nome della tua squadra,Cria o nome da tua equipa
teamname.create,Confirmer et créer l'équipe,Confirm & Create Team,Confirmar y crear equipo,Conferma e crea squadra,Confirmar e criar equipa
teamname.back,Retour,Back,Atrás,Indietro,Voltar
player.add,Ajouter,Add,Añadir,Aggiungi,Adicionar
player.remove,Retirer,Remove,Quitar,Rimuovi,Remover
selection.validate,Valider sélection,Confirm selection,Validar selección,Conferma selezione,Validar seleção
selection.selected,Sélectionnés:,Selected:,Seleccionados:,Selezionati:,Selecionados:
,,,,,
selection.title,Sélectionne 8 joueurs,Select 8 players,Selecciona 8 jugadores,Seleziona 8 giocatori,Seleciona 8 jogadores
selection.crest.choose_title,Choisis le blason de ton club,Choose your club crest,Elige el escudo de tu club,Scegli lo stemma del tuo club,Escolhe o emblema do teu clube
menu.day_progress,Journée {j} | {w}V-{l}D,Day {j} | {w}W-{l}L,Jornada {j} | {w}V-{l}D,Giornata {j} | {w}V-{l}S,Jornada {j} | {w}V-{l}D
menu.title_with_club,Management du Club : {club},Club Management: {club},Gestión del Club: {club},Gestione del Club: {club},Gestão do Clube: {club}
menu.back_login,Retour Login,Back to Login,Volver al Login,Torna al Login,Voltar ao Login
menu.day,Journée,Day,Jornada,Giornata,Jornada
matchsim.team_default,Mon équipe,My team,Mi equipo,La mia squadra,Minha equipe
matchsim.opponent_default,Adversaire,Opponent,Rival,Avversario,Adversário
matchsim.result_win,Victoire !,Win!,¡Victoria!,Vittoria!,Vitória!
matchsim.result_loss,Défaite,Loss,Derrota,Sconfitta,Derrota
matchsim.result_draw,Match nul,Draw,Empate,Pareggio,Empate
matchsim.end_prefix,Fin du match :,End of game:,Fin del partido:,Fine partita:,Fim do jogo:
matchsim.summary_draw,Match équilibré; échanges de paniers; suspense jusqu’au buzzer final.,Tight game; trading baskets; suspense until the final buzzer.,Partido igualado; intercambio de canastas; suspense hasta el final.,Gara equilibrata; scambi di canestri; suspense fino alla sirena.,Jogo equilibrado; troca de cestas; suspense até ao buzzer final.
matchsim.summary_comeback_win,Après une première mi-temps difficile; superbe retour et victoire au caractère.,After a tough first half; great comeback and a win with grit.,Tras una mala primera parte; gran reacción y victoria con carácter.,Dopo un primo tempo difficile; rimonta splendida e vittoria di carattere.,Após uma primeira parte difícil; grande reação e vitória com garra.
matchsim.summary_comeback_loss,Bon départ; puis baisse d’intensité; l’adversaire renverse le match en fin.,Strong start; then intensity drops; opponent turns it late.,Buen inicio; luego baja la intensidad; el rival remonta al final.,Buona partenza; poi calo d’intensità; l’avversario ribalta nel finale.,Bom início; depois queda de intensidade; o rival vira no fim.
matchsim.summary_win_close,Match serré; victoire au mental; défense solide et paniers décisifs en fin.,Close game; tough win; solid defense and clutch buckets late.,Partido ajustado; victoria mental; defensa firme y canastas decisivas al final.,Match tirato; vittoria di cuore; difesa solida e canestri decisivi nel finale.,Jogo apertado; vitória na raça; defesa firme e cestas decisivas no fim.
matchsim.summary_win_big,Victoire nette; rythme élevé; domination au rebond et adresse constante.,Big win; high pace; rebounding edge and steady shooting all game.,Victoria clara; ritmo alto; dominio del rebote y acierto constante.,Vittoria netta; ritmo alto; dominio a rimbalzo e buona precisione costante.,Vitória clara; ritmo alto; domínio nos ressaltos e bom aproveitamento constante.
matchsim.summary_win_control,Victoire maîtrisée; bonne adresse; rotations efficaces et défense solide.,Controlled win; good shooting; effective rotations and steady defense.,Victoria controlada; buen acierto; rotaciones eficaces y defensa sólida.,Vittoria gestita; buona precisione; rotazioni efficaci e difesa solida.,Vitória controlada; bom aproveitamento; rotações eficazes e defesa firme.
matchsim.summary_loss_close,Défaite frustrante; match accroché; quelques pertes de balle coûtent cher.,Frustrating loss; tight game; a few turnovers prove costly.,Derrota frustrante; partido ajustado; algunas pérdidas cuestan caro.,Sconfitta amara; gara equilibrata; alcune palle perse pesano.,Derrota frustrante; jogo apertado; alguns erros custam caro.
matchsim.summary_loss_big,Défaite lourde; manque d’adresse; trop d’erreurs et rival plus intense.,Heavy loss; poor shooting; too many mistakes and a more intense opponent.,Derrota dura; poco acierto; demasiados errores y rival más intenso.,Sconfitta pesante; poca precisione; troppi errori e avversario più intenso.,Derrota pesada; baixo aproveitamento; muitos erros e rival mais intenso.
matchsim.summary_loss_normal,Défaite logique; trop d’irrégularité; rythme subi et difficulté à conclure.,Fair loss; inconsistency; tempo against us and trouble finishing possessions.,Derrota lógica; irregularidad; ritmo en contra y dificultad para cerrar posesiones.,Sconfitta meritata; incostanza; ritmo subito e difficoltà a chiudere i possessi.,Derrota justa; irregularidade; ritmo contra e dificuldade em concluir posses.
matchsim.summary_default,Match intense; rythme soutenu; quelques tournants clés font la différence aujourd’hui.,Intense game; high pace; key moments made the difference today.,Partido intenso; ritmo alto; momentos clave marcaron la diferencia hoy.,Partita intensa; ritmo alto; episodi chiave hanno fatto la differenza oggi.,Jogo intenso; ritmo alto; momentos-chave fizeram a diferença hoje.
matchsim.summary_win_normal,Victoire maîtrisée; bonne adresse; rotations efficaces et défense solide.,Controlled win; good shooting; effective rotations and steady defense.,Victoria controlada; buen acierto; rotaciones eficaces y defensa sólida.,Vittoria gestita; buona precisione; rotazioni efficaci e difesa solida.,Vitória controlada; bom aproveitamento; rotações eficazes e defesa firme.
matchsim.stats_2p,% tirs 2 pts,2PT FG%,% tiros 2 pts,% tiri 2 pt,% lances 2 pts
matchsim.stats_3p,% tirs 3 pts,3PT FG%,% tiros 3 pts,% tiri 3 pt,% lances 3 pts
matchsim.stats_mvp,MVP du match,Game MVP,MVP del partido,MVP della partita,MVP do jogo
matchsim.mvp_home_fallback,Joueur,Player,Jugador,Giocatore,Jogador
matchsim.mvp_home_short,—,—,—,—,—
,,,,,
matchsim.btn_skip,Voir le résultat,See final result,Ver resultado final,Vedi risultato finale,Ver resultado final
matchsim.continue_to_season,Continuer vers la Saison,Continue to Season,Continuar a Temporada,Continua alla Stagione,Continuar para a Temporada
season.btn_play_match,Jouer le match,Play game,Jugar el partido,Gioca la partita,Jogar a partida
stadium.title,Stadium,Stadium,,,
stadium.tab.shop,Boutique,Shop,Tienda,Negozio,Loja
stadium.tab.ticketing,Billetterie,Ticketing,Entradas,Biglietteria,Bilheteria
stadium.tab.cafe,Cafétéria,Cafeteria,,,
stadium.tab.upgrade,Évolution Stade,Stadium Upgrade,Mejora del estadio,Evoluzione stadio,Evolução do estádio
stadium.ticketing.title,Billetterie,Ticketing,,,
stadium.ticketing.col.category,Cat.,Cat.,,,
stadium.ticketing.col.price,Prix ($),Price ($),,,
stadium.ticketing.col.seats,Places,Seats,,,
stadium.ticketing.col.estimated_revenue_short,Rev. est.,Est. Revenue,Ing. est.,Ric. stim.,Rec. est.
stadium.ticketing.cat.a,A,A,,,
stadium.ticketing.cat.b,B,B,,,
stadium.ticketing.cat.c,C,C,,,
stadium.ticketing.total,Total,Total,,,
menu.tab.club,Club,Club,Club,Club,Club
menu.tab.ranking,Classement,Ranking,Clasificación,Classifica,Classificação
